date,power,exog
2021-09-20 20:00:00,79.619,1.761
2021-09-20 21:00:00,72.633,8.127
2021-09-20 22:00:00,135.954,0.735
2021-09-20 23:00:00,234.653,1.421
2021-09-21 00:00:00,333.276,7.454
2021-09-21 01:00:00,221.327,4.232
2021-09-21 02:00:00,144.421,4.742
2021-09-21 03:00:00,140.678,3.164
2021-09-21 04:00:00,119.02,4.631
2021-09-21 05:00:00,120.473,5.002
2021-09-21 06:00:00,144.256,2.794
2021-09-21 07:00:00,193.075,4.503
2021-09-21 08:00:00,148.193,4.852
2021-09-21 09:00:00,154.514,7.19
2021-09-21 10:00:00,76.376,5.631
2021-09-21 11:00:00,46.026,6.206
2021-09-21 12:00:00,34.863,7.561
2021-09-21 13:00:00,52.239,6.963
2021-09-21 14:00:00,51.98,7.276
2021-09-21 15:00:00,53.181,6.798
2021-09-21 16:00:00,3.684,7.534
2021-09-21 17:00:00,0.0,8.65
2021-09-21 18:00:00,0.0,8.788
2021-09-21 19:00:00,41.424,9.396
2021-09-21 20:00:00,123.761,10.239
2021-09-21 21:00:00,188.892,13.851
2021-09-21 22:00:00,315.46,10.697
2021-09-21 23:00:00,468.706,11.387
2021-09-22 00:00:00,497.725,14.161
2021-09-22 01:00:00,355.568,13.03
2021-09-22 02:00:00,338.693,12.782
2021-09-22 03:00:00,310.289,6.686
2021-09-22 04:00:00,376.451,13.167
2021-09-22 05:00:00,356.617,12.595
2021-09-22 06:00:00,383.68,4.955
2021-09-22 07:00:00,401.869,13.1
2021-09-22 08:00:00,387.934,13.603
2021-09-22 09:00:00,459.11,13.467
2021-09-22 10:00:00,513.062,13.483
2021-09-22 11:00:00,524.215,14.022
2021-09-22 12:00:00,469.965,14.166
2021-09-22 13:00:00,544.154,12.577
2021-09-22 14:00:00,499.381,13.317
2021-09-22 15:00:00,638.214,12.61
2021-09-22 16:00:00,835.798,12.885
2021-09-22 17:00:00,815.997,12.759
2021-09-22 18:00:00,599.352,12.824
2021-09-22 19:00:00,775.658,13.041
2021-09-22 20:00:00,835.341,13.016
2021-09-22 21:00:00,748.232,9.089
2021-09-22 22:00:00,783.224,13.116
2021-09-22 23:00:00,842.454,13.085
2021-09-23 00:00:00,933.824,10.131
2021-09-23 01:00:00,960.083,14.096
2021-09-23 02:00:00,973.261,14.06
2021-09-23 03:00:00,980.69,13.69
2021-09-23 04:00:00,986.352,9.241
2021-09-23 05:00:00,988.256,13.362
2021-09-23 06:00:00,988.411,6.463
2021-09-23 07:00:00,988.68,15.528
2021-09-23 08:00:00,987.803,15.865
2021-09-23 09:00:00,980.862,8.945
2021-09-23 10:00:00,972.31,13.577
2021-09-23 11:00:00,955.727,14.398
2021-09-23 12:00:00,904.525,6.645
2021-09-23 13:00:00,876.788,14.562
2021-09-23 14:00:00,768.156,13.743
2021-09-23 15:00:00,676.41,11.192
2021-09-23 16:00:00,608.775,11.67
2021-09-23 17:00:00,603.665,9.883
2021-09-23 18:00:00,686.657,7.744
2021-09-23 19:00:00,543.27,11.858
2021-09-23 20:00:00,405.134,11.438
2021-09-23 21:00:00,335.909,11.705
2021-09-23 22:00:00,269.464,8.622
2021-09-23 23:00:00,187.294,8.177
2021-09-24 00:00:00,343.649,13.155
2021-09-24 01:00:00,475.173,11.872
2021-09-24 02:00:00,497.632,11.722
2021-09-24 03:00:00,583.446,9.58
2021-09-24 04:00:00,639.832,13.115
2021-09-24 05:00:00,580.89,13.324
2021-09-24 06:00:00,749.663,7.506
2021-09-24 07:00:00,934.338,12.602
2021-09-24 08:00:00,954.984,11.997
2021-09-24 09:00:00,985.451,19.042
2021-09-24 10:00:00,1002.057,11.904
2021-09-24 11:00:00,1000.832,12.177
2021-09-24 12:00:00,999.811,18.498
2021-09-24 13:00:00,989.914,11.313
2021-09-24 14:00:00,996.017,11.172
2021-09-24 15:00:00,982.77,15.36
2021-09-24 16:00:00,956.738,12.193
2021-09-24 17:00:00,1016.134,11.026
2021-09-24 18:00:00,972.066,15.136
2021-09-24 19:00:00,898.82,11.455
2021-09-24 20:00:00,925.77,11.105
2021-09-24 21:00:00,937.092,12.2
2021-09-24 22:00:00,836.585,11.925
2021-09-24 23:00:00,636.434,11.198
2021-09-25 00:00:00,546.378,10.95
2021-09-25 01:00:00,450.527,8.834
2021-09-25 02:00:00,405.85,7.941
2021-09-25 03:00:00,282.23,8.218
2021-09-25 04:00:00,225.158,5.113
2021-09-25 05:00:00,166.463,4.292
2021-09-25 06:00:00,46.586,6.664
2021-09-25 07:00:00,0.0,3.39
2021-09-25 08:00:00,0.0,2.694
2021-09-25 09:00:00,0.0,2.918
2021-09-25 10:00:00,0.0,1.339
2021-09-25 11:00:00,0.0,1.923
2021-09-25 12:00:00,0.0,3.221
2021-09-25 13:00:00,8.028,4.682
2021-09-25 14:00:00,13.597,5.075
2021-09-25 15:00:00,47.839,4.028
2021-09-25 16:00:00,66.644,5.395
2021-09-25 17:00:00,105.968,5.938
2021-09-25 18:00:00,203.112,4.348
2021-09-25 19:00:00,358.613,7.539
2021-09-25 20:00:00,342.695,7.819
2021-09-25 21:00:00,397.019,3.971
2021-09-25 22:00:00,429.719,9.71
2021-09-25 23:00:00,590.647,9.481
2021-09-26 00:00:00,372.894,4.337
2021-09-26 01:00:00,211.567,7.865
2021-09-26 02:00:00,167.743,8.037
2021-09-26 03:00:00,167.52,8.077
2021-09-26 04:00:00,266.511,7.811
2021-09-26 05:00:00,227.057,7.56
2021-09-26 06:00:00,176.018,7.556
2021-09-26 07:00:00,285.789,9.005
2021-09-26 08:00:00,376.393,9.186
2021-09-26 09:00:00,426.769,8.595
2021-09-26 10:00:00,405.851,8.206
2021-09-26 11:00:00,436.57,7.635
2021-09-26 12:00:00,345.944,9.024
2021-09-26 13:00:00,431.753,8.241
2021-09-26 14:00:00,629.248,8.017
2021-09-26 15:00:00,661.147,7.954
2021-09-26 16:00:00,504.235,8.779
2021-09-26 17:00:00,641.94,8.683
2021-09-26 18:00:00,886.661,10.0
2021-09-26 19:00:00,960.326,9.96
2021-09-26 20:00:00,996.929,10.08
2021-09-26 21:00:00,953.956,9.538
2021-09-26 22:00:00,911.605,10.668
2021-09-26 23:00:00,744.591,11.79
2021-09-27 00:00:00,763.386,10.188
2021-09-27 01:00:00,790.073,11.091
2021-09-27 02:00:00,698.178,11.737
2021-09-27 03:00:00,978.403,7.824
2021-09-27 04:00:00,714.156,13.513
2021-09-27 05:00:00,854.023,14.492
2021-09-27 06:00:00,1059.73,9.663
2021-09-27 07:00:00,1066.75,13.099
2021-09-27 08:00:00,1066.896,10.698
2021-09-27 09:00:00,1066.743,16.789
2021-09-27 10:00:00,1074.218,9.19
2021-09-27 11:00:00,982.109,9.42
2021-09-27 12:00:00,1079.326,12.416
2021-09-27 13:00:00,1074.623,12.13
2021-09-27 14:00:00,1074.072,11.296
2021-09-27 15:00:00,1023.522,11.968
2021-09-27 16:00:00,755.188,8.01
2021-09-27 17:00:00,801.278,8.015
2021-09-27 18:00:00,1038.676,7.281
2021-09-27 19:00:00,1065.172,11.04
2021-09-27 20:00:00,1018.541,10.593
2021-09-27 21:00:00,1010.985,9.605
2021-09-27 22:00:00,772.798,9.117
2021-09-27 23:00:00,145.124,9.625
2021-09-28 00:00:00,200.56,10.243
2021-09-28 01:00:00,539.021,10.586
2021-09-28 02:00:00,964.631,10.318
2021-09-28 03:00:00,850.137,10.257
2021-09-28 04:00:00,789.28,9.821
2021-09-28 05:00:00,746.994,10.2
2021-09-28 06:00:00,629.416,9.075
2021-09-28 07:00:00,647.027,9.344
2021-09-28 08:00:00,651.408,8.818
2021-09-28 09:00:00,737.748,7.245
2021-09-28 10:00:00,806.176,8.513
2021-09-28 11:00:00,951.174,8.222
2021-09-28 12:00:00,1059.094,8.416
2021-09-28 13:00:00,1064.134,8.93
2021-09-28 14:00:00,1075.931,9.343
2021-09-28 15:00:00,1075.752,9.323
2021-09-28 16:00:00,1083.485,11.062
2021-09-28 17:00:00,1081.106,13.798
2021-09-28 18:00:00,1068.144,10.26
2021-09-28 19:00:00,1076.314,14.279
2021-09-28 20:00:00,1076.366,14.907
2021-09-28 21:00:00,1076.544,14.874
2021-09-28 22:00:00,1075.826,14.347
2021-09-28 23:00:00,1076.456,12.809
2021-09-29 00:00:00,974.223,15.629
2021-09-29 01:00:00,593.05,15.961
2021-09-29 02:00:00,431.452,15.762
2021-09-29 03:00:00,333.935,16.244
2021-09-29 04:00:00,366.125,13.354
2021-09-29 05:00:00,766.051,8.947
2021-09-29 06:00:00,897.978,18.784
2021-09-29 07:00:00,858.884,5.366
2021-09-29 08:00:00,991.895,14.67
2021-09-29 09:00:00,1057.502,19.712
2021-09-29 10:00:00,1070.86,19.78
2021-09-29 11:00:00,1068.958,22.887
2021-09-29 12:00:00,1073.438,17.086
2021-09-29 13:00:00,1074.541,21.279
2021-09-29 14:00:00,1071.089,20.935
2021-09-29 15:00:00,1071.055,11.891
2021-09-29 16:00:00,1067.729,21.248
2021-09-29 17:00:00,1068.029,20.594
2021-09-29 18:00:00,1061.307,13.291
2021-09-29 19:00:00,1030.826,21.324
2021-09-29 20:00:00,1027.745,22.322
2021-09-29 21:00:00,1006.685,16.983
2021-09-29 22:00:00,1054.309,21.815
2021-09-29 23:00:00,1052.323,21.229
2021-09-30 00:00:00,1050.555,13.187
2021-09-30 01:00:00,990.097,12.624
2021-09-30 02:00:00,814.575,11.377
2021-09-30 03:00:00,884.335,19.888
2021-09-30 04:00:00,805.303,10.559
2021-09-30 05:00:00,670.549,13.085
2021-09-30 06:00:00,937.248,20.907
2021-09-30 07:00:00,1031.476,15.912
2021-09-30 08:00:00,1083.405,17.124
2021-09-30 09:00:00,1089.393,19.859
2021-09-30 10:00:00,1089.5,19.632
2021-09-30 11:00:00,1086.592,22.67
2021-09-30 12:00:00,1087.471,19.317
2021-09-30 13:00:00,1088.163,21.173
2021-09-30 14:00:00,1084.466,20.646
2021-09-30 15:00:00,1084.58,11.899
2021-09-30 16:00:00,1078.517,20.223
2021-09-30 17:00:00,1078.054,19.068
2021-09-30 18:00:00,1081.414,10.747
2021-09-30 19:00:00,1079.606,15.883
2021-09-30 20:00:00,1083.522,14.68
2021-09-30 21:00:00,1085.147,13.079
2021-09-30 22:00:00,1051.117,13.323
2021-09-30 23:00:00,1006.203,13.22
2021-10-01 00:00:00,1085.883,13.165
2021-10-01 01:00:00,1086.475,16.846
2021-10-01 02:00:00,1085.407,16.487
2021-10-01 03:00:00,1081.349,12.79
2021-10-01 04:00:00,1086.055,16.769
2021-10-01 05:00:00,1086.051,16.404
2021-10-01 06:00:00,1082.915,12.863
2021-10-01 07:00:00,1059.249,14.715
2021-10-01 08:00:00,1076.577,15.998
2021-10-01 09:00:00,1073.289,10.711
2021-10-01 10:00:00,1085.79,17.278
2021-10-01 11:00:00,1087.769,17.906
2021-10-01 12:00:00,1083.859,12.149
2021-10-01 13:00:00,1013.617,13.832
2021-10-01 14:00:00,803.566,12.984
2021-10-01 15:00:00,749.37,20.954
2021-10-01 16:00:00,748.344,11.496
2021-10-01 17:00:00,666.249,11.202
2021-10-01 18:00:00,752.025,24.32
2021-10-01 19:00:00,784.618,17.087
2021-10-01 20:00:00,681.537,17.176
2021-10-01 21:00:00,675.197,12.02
2021-10-01 22:00:00,674.144,16.374
2021-10-01 23:00:00,571.997,15.939
2021-10-02 00:00:00,568.38,9.284
2021-10-02 01:00:00,591.766,11.346
2021-10-02 02:00:00,424.355,10.324
2021-10-02 03:00:00,555.168,17.078
2021-10-02 04:00:00,563.91,9.043
2021-10-02 05:00:00,742.31,8.718
2021-10-02 06:00:00,844.769,17.793
2021-10-02 07:00:00,961.172,10.276
2021-10-02 08:00:00,976.803,11.657
2021-10-02 09:00:00,1079.927,12.383
2021-10-02 10:00:00,1071.986,11.717
2021-10-02 11:00:00,1082.58,12.631
2021-10-02 12:00:00,1088.716,11.29
2021-10-02 13:00:00,1093.645,14.63
2021-10-02 14:00:00,1088.892,15.889
2021-10-02 15:00:00,1091.076,14.427
2021-10-02 16:00:00,1091.602,20.598
2021-10-02 17:00:00,1091.655,21.918
2021-10-02 18:00:00,1090.963,14.369
2021-10-02 19:00:00,1091.143,23.345
2021-10-02 20:00:00,1084.823,22.986
2021-10-02 21:00:00,1087.432,16.784
2021-10-02 22:00:00,1085.873,22.599
2021-10-02 23:00:00,1090.594,21.329
2021-10-03 00:00:00,1099.065,20.208
2021-10-03 01:00:00,1111.031,16.387
2021-10-03 02:00:00,1112.494,13.99
2021-10-03 03:00:00,1096.528,19.3
2021-10-03 04:00:00,1045.495,11.851
2021-10-03 05:00:00,923.715,11.305
2021-10-03 06:00:00,838.408,20.092
2021-10-03 07:00:00,744.515,8.868
2021-10-03 08:00:00,763.646,9.199
2021-10-03 09:00:00,885.359,18.042
2021-10-03 10:00:00,1046.272,11.013
2021-10-03 11:00:00,1086.03,11.947
2021-10-03 12:00:00,1097.319,17.929
2021-10-03 13:00:00,1097.743,15.084
2021-10-03 14:00:00,1094.987,17.226
2021-10-03 15:00:00,1097.022,13.242
2021-10-03 16:00:00,1095.871,18.116
2021-10-03 17:00:00,1092.211,18.816
2021-10-03 18:00:00,1094.027,12.293
2021-10-03 19:00:00,1093.944,15.095
2021-10-03 20:00:00,1091.384,14.132
2021-10-03 21:00:00,1089.6,18.197
2021-10-03 22:00:00,1089.423,14.245
2021-10-03 23:00:00,1083.903,13.398
2021-10-04 00:00:00,1092.398,14.742
2021-10-04 01:00:00,1089.893,11.613
2021-10-04 02:00:00,1079.991,11.109
2021-10-04 03:00:00,1041.698,11.582
2021-10-04 04:00:00,987.587,9.965
2021-10-04 05:00:00,932.176,9.138
2021-10-04 06:00:00,951.725,12.129
2021-10-04 07:00:00,900.58,8.905
2021-10-04 08:00:00,759.35,9.639
2021-10-04 09:00:00,928.396,10.749
2021-10-04 10:00:00,1014.973,9.372
2021-10-04 11:00:00,1057.303,10.199
2021-10-04 12:00:00,1072.843,9.7
2021-10-04 13:00:00,1077.292,13.413
2021-10-04 14:00:00,1069.733,13.74
2021-10-04 15:00:00,1041.442,9.727
2021-10-04 16:00:00,963.23,11.798
2021-10-04 17:00:00,809.462,13.3
2021-10-04 18:00:00,774.475,6.516
2021-10-04 19:00:00,706.383,11.901
2021-10-04 20:00:00,926.471,11.574
2021-10-04 21:00:00,1039.967,10.803
2021-10-04 22:00:00,1030.377,12.896
2021-10-04 23:00:00,909.432,14.114
2021-10-05 00:00:00,825.298,12.722
2021-10-05 01:00:00,963.674,14.391
2021-10-05 02:00:00,1075.534,14.999
2021-10-05 03:00:00,1071.651,2.798
2021-10-05 04:00:00,1074.067,16.659
2021-10-05 05:00:00,1079.96,17.627
2021-10-05 06:00:00,1083.126,3.685
2021-10-05 07:00:00,1039.755,16.593
2021-10-05 08:00:00,828.075,16.913
2021-10-05 09:00:00,624.158,13.215
2021-10-05 10:00:00,385.602,12.403
2021-10-05 11:00:00,472.399,12.053
2021-10-05 12:00:00,681.095,12.062
2021-10-05 13:00:00,686.223,13.391
2021-10-05 14:00:00,720.664,13.036
2021-10-05 15:00:00,846.589,9.874
2021-10-05 16:00:00,832.768,5.574
2021-10-05 17:00:00,696.468,11.439
2021-10-05 18:00:00,347.889,10.394
2021-10-05 19:00:00,128.242,5.2
2021-10-05 20:00:00,98.384,6.446
2021-10-05 21:00:00,145.656,17.383
2021-10-05 22:00:00,305.63,8.971
2021-10-05 23:00:00,328.387,9.931
2021-10-06 00:00:00,410.199,17.829
2021-10-06 01:00:00,506.927,24.043
2021-10-06 02:00:00,690.178,24.329
2021-10-06 03:00:00,828.45,11.368
2021-10-06 04:00:00,1027.823,23.496
2021-10-06 05:00:00,1007.117,23.166
2021-10-06 06:00:00,975.672,10.095
2021-10-06 07:00:00,911.081,12.74
2021-10-06 08:00:00,687.115,16.166
2021-10-06 09:00:00,468.517,21.839
2021-10-06 10:00:00,510.756,15.005
2021-10-06 11:00:00,709.788,15.138
2021-10-06 12:00:00,839.342,21.05
2021-10-06 13:00:00,982.185,19.457
2021-10-06 14:00:00,953.971,18.692
2021-10-06 15:00:00,942.611,15.979
2021-10-06 16:00:00,771.359,16.164
2021-10-06 17:00:00,716.39,14.94
2021-10-06 18:00:00,505.765,11.697
2021-10-06 19:00:00,338.955,8.41
2021-10-06 20:00:00,204.703,7.726
2021-10-06 21:00:00,86.779,8.427
2021-10-06 22:00:00,18.15,6.331
2021-10-06 23:00:00,3.951,5.375
2021-10-07 00:00:00,23.744,4.134
2021-10-07 01:00:00,54.502,4.089
2021-10-07 02:00:00,113.326,4.623
2021-10-07 03:00:00,172.715,3.741
2021-10-07 04:00:00,168.995,6.087
2021-10-07 05:00:00,231.129,7.279
2021-10-07 06:00:00,256.58,4.249
2021-10-07 07:00:00,290.22,7.278
2021-10-07 08:00:00,337.833,8.102
2021-10-07 09:00:00,489.738,8.407
2021-10-07 10:00:00,544.822,8.68
2021-10-07 11:00:00,704.14,8.97
2021-10-07 12:00:00,793.26,7.97
2021-10-07 13:00:00,918.323,7.763
2021-10-07 14:00:00,837.079,7.257
2021-10-07 15:00:00,745.269,7.685
2021-10-07 16:00:00,826.943,6.645
2021-10-07 17:00:00,871.424,6.336
2021-10-07 18:00:00,770.259,6.743
2021-10-07 19:00:00,591.442,7.532
2021-10-07 20:00:00,548.818,7.502
2021-10-07 21:00:00,469.122,9.341
2021-10-07 22:00:00,422.425,6.569
2021-10-07 23:00:00,427.742,6.928
2021-10-08 00:00:00,458.641,10.003
2021-10-08 01:00:00,477.523,8.532
2021-10-08 02:00:00,494.617,8.015
2021-10-08 03:00:00,354.588,11.437
2021-10-08 04:00:00,232.618,6.931
2021-10-08 05:00:00,170.497,6.559
2021-10-08 06:00:00,110.948,10.409
2021-10-08 07:00:00,83.486,5.41
2021-10-08 08:00:00,99.058,6.029
2021-10-08 09:00:00,135.946,5.108
2021-10-08 10:00:00,204.95,5.784
2021-10-08 11:00:00,262.216,5.043
2021-10-08 12:00:00,261.714,4.746
2021-10-08 13:00:00,182.496,4.914
2021-10-08 14:00:00,121.056,5.395
2021-10-08 15:00:00,87.702,4.052
2021-10-08 16:00:00,61.554,5.259
2021-10-08 17:00:00,45.159,4.086
2021-10-08 18:00:00,60.843,4.776
2021-10-08 19:00:00,75.542,4.335
2021-10-08 20:00:00,133.082,5.426
2021-10-08 21:00:00,223.844,6.859
2021-10-08 22:00:00,190.94,5.656
2021-10-08 23:00:00,79.344,5.509
2021-10-09 00:00:00,77.117,6.059
2021-10-09 01:00:00,131.961,5.753
2021-10-09 02:00:00,120.801,5.909
2021-10-09 03:00:00,69.735,6.583
2021-10-09 04:00:00,59.367,4.969
2021-10-09 05:00:00,46.75,4.427
2021-10-09 06:00:00,36.072,5.951
2021-10-09 07:00:00,29.136,4.235
2021-10-09 08:00:00,34.808,3.863
2021-10-09 09:00:00,50.737,2.985
2021-10-09 10:00:00,45.618,3.708
2021-10-09 11:00:00,53.407,4.383
2021-10-09 12:00:00,59.519,2.61
2021-10-09 13:00:00,43.448,3.611
2021-10-09 14:00:00,25.654,3.67
2021-10-09 15:00:00,0.0,3.172
2021-10-09 16:00:00,0.0,3.633
2021-10-09 17:00:00,0.0,3.906
2021-10-09 18:00:00,0.0,2.135
2021-10-09 19:00:00,0.0,4.059
2021-10-09 20:00:00,0.0,3.768
2021-10-09 21:00:00,0.0,3.899
2021-10-09 22:00:00,0.0,3.095
2021-10-09 23:00:00,0.0,2.615
2021-10-10 00:00:00,8.113,4.772
2021-10-10 01:00:00,45.145,2.603
2021-10-10 02:00:00,34.459,3.296
2021-10-10 03:00:00,55.349,2.73
2021-10-10 04:00:00,76.157,3.478
2021-10-10 05:00:00,57.414,3.896
2021-10-10 06:00:00,277.816,3.072
2021-10-10 07:00:00,365.21,4.164
2021-10-10 08:00:00,336.448,6.91
2021-10-10 09:00:00,598.923,4.957
2021-10-10 10:00:00,810.326,8.166
2021-10-10 11:00:00,531.267,8.91
2021-10-10 12:00:00,284.003,6.728
2021-10-10 13:00:00,265.001,9.527
2021-10-10 14:00:00,455.294,9.28
2021-10-10 15:00:00,394.784,10.197
2021-10-10 16:00:00,321.117,8.899
2021-10-10 17:00:00,397.007,9.027
2021-10-10 18:00:00,449.728,9.796
2021-10-10 19:00:00,449.119,6.784
2021-10-10 20:00:00,477.311,5.538
2021-10-10 21:00:00,770.758,5.666
2021-10-10 22:00:00,786.956,7.722
2021-10-10 23:00:00,847.542,10.525
2021-10-11 00:00:00,890.823,10.68
2021-10-11 01:00:00,643.819,11.885
2021-10-11 02:00:00,528.015,11.783
2021-10-11 03:00:00,468.654,12.123
2021-10-11 04:00:00,537.367,11.236
2021-10-11 05:00:00,570.231,10.397
2021-10-11 06:00:00,532.573,11.158
2021-10-11 07:00:00,489.584,9.359
2021-10-11 08:00:00,495.59,9.238
2021-10-11 09:00:00,475.265,11.537
2021-10-11 10:00:00,498.929,9.428
2021-10-11 11:00:00,581.538,9.193
2021-10-11 12:00:00,712.297,11.48
2021-10-11 13:00:00,580.581,9.871
2021-10-11 14:00:00,499.242,9.644
2021-10-11 15:00:00,464.781,15.892
2021-10-11 16:00:00,446.691,8.157
2021-10-11 17:00:00,498.122,7.128
2021-10-11 18:00:00,433.711,16.523
2021-10-11 19:00:00,614.197,8.814
2021-10-11 20:00:00,580.57,10.902
2021-10-11 21:00:00,638.082,13.149
2021-10-11 22:00:00,651.71,12.413
2021-10-11 23:00:00,1074.745,12.496
2021-10-12 00:00:00,1120.573,9.621
2021-10-12 01:00:00,1112.066,12.229
2021-10-12 02:00:00,1068.96,11.623
2021-10-12 03:00:00,1079.675,17.257
2021-10-12 04:00:00,1098.289,9.595
2021-10-12 05:00:00,1094.386,7.725
2021-10-12 06:00:00,1026.859,14.118
2021-10-12 07:00:00,571.231,6.542
2021-10-12 08:00:00,537.706,5.589
2021-10-12 09:00:00,541.386,14.217
2021-10-12 10:00:00,513.062,4.587
2021-10-12 11:00:00,694.962,5.162
2021-10-12 12:00:00,574.535,12.198
2021-10-12 13:00:00,563.328,9.258
2021-10-12 14:00:00,613.066,9.359
2021-10-12 15:00:00,677.852,9.055
2021-10-12 16:00:00,610.23,8.191
2021-10-12 17:00:00,537.805,8.025
2021-10-12 18:00:00,567.296,7.449
2021-10-12 19:00:00,540.302,9.909
2021-10-12 20:00:00,552.324,10.582
2021-10-12 21:00:00,509.366,10.363
2021-10-12 22:00:00,377.56,10.186
2021-10-12 23:00:00,309.417,9.454
2021-10-13 00:00:00,310.111,9.971
2021-10-13 01:00:00,216.325,9.051
2021-10-13 02:00:00,195.916,8.58
2021-10-13 03:00:00,237.452,2.55
2021-10-13 04:00:00,152.339,9.042
2021-10-13 05:00:00,139.338,8.476
2021-10-13 06:00:00,147.886,3.395
2021-10-13 07:00:00,224.606,7.625
2021-10-13 08:00:00,288.226,6.76
2021-10-13 09:00:00,369.808,7.396
2021-10-13 10:00:00,447.682,6.699
2021-10-13 11:00:00,413.243,6.491
2021-10-13 12:00:00,413.398,8.326
2021-10-13 13:00:00,439.825,5.05
2021-10-13 14:00:00,556.768,3.773
2021-10-13 15:00:00,634.899,5.491
2021-10-13 16:00:00,376.208,3.466
2021-10-13 17:00:00,250.238,4.438
2021-10-13 18:00:00,159.263,4.056
2021-10-13 19:00:00,305.232,4.355
2021-10-13 20:00:00,776.039,3.733
2021-10-13 21:00:00,859.308,4.429
2021-10-13 22:00:00,736.092,5.817
2021-10-13 23:00:00,654.292,6.947
2021-10-14 00:00:00,622.313,5.691
2021-10-14 01:00:00,624.426,5.291
2021-10-14 02:00:00,717.199,7.056
2021-10-14 03:00:00,697.974,6.499
2021-10-14 04:00:00,663.679,6.836
2021-10-14 05:00:00,659.365,6.847
2021-10-14 06:00:00,599.788,5.906
2021-10-14 07:00:00,752.52,12.156
2021-10-14 08:00:00,891.431,12.545
2021-10-14 09:00:00,1016.035,5.679
2021-10-14 10:00:00,1038.687,12.663
2021-10-14 11:00:00,1029.57,12.32
2021-10-14 12:00:00,1101.474,7.104
2021-10-14 13:00:00,1118.459,11.308
2021-10-14 14:00:00,1138.383,10.72
2021-10-14 15:00:00,1136.626,6.914
2021-10-14 16:00:00,1135.603,11.222
2021-10-14 17:00:00,1134.262,10.796
2021-10-14 18:00:00,1137.973,6.457
2021-10-14 19:00:00,1148.851,15.778
2021-10-14 20:00:00,1158.256,15.874
2021-10-14 21:00:00,1164.424,2.412
2021-10-14 22:00:00,1163.037,16.401
2021-10-14 23:00:00,1162.568,16.109
2021-10-15 00:00:00,1150.976,2.983
2021-10-15 01:00:00,1127.858,13.534
2021-10-15 02:00:00,1052.164,14.133
2021-10-15 03:00:00,1128.065,11.668
2021-10-15 04:00:00,1150.223,13.729
2021-10-15 05:00:00,1093.784,13.336
2021-10-15 06:00:00,1074.262,11.249
2021-10-15 07:00:00,1121.283,10.341
2021-10-15 08:00:00,924.809,9.844
2021-10-15 09:00:00,668.576,14.925
2021-10-15 10:00:00,597.357,8.593
2021-10-15 11:00:00,593.117,8.093
2021-10-15 12:00:00,534.917,15.297
2021-10-15 13:00:00,371.249,5.852
2021-10-15 14:00:00,299.006,5.992
2021-10-15 15:00:00,303.404,1.491
2021-10-15 16:00:00,213.724,5.109
2021-10-15 17:00:00,145.336,4.569
2021-10-15 18:00:00,128.835,2.118
2021-10-15 19:00:00,115.392,3.264
2021-10-15 20:00:00,119.354,2.255
2021-10-15 21:00:00,61.206,6.358
2021-10-15 22:00:00,12.121,0.991
2021-10-15 23:00:00,16.607,1.63
2021-10-16 00:00:00,50.492,4.962
2021-10-16 01:00:00,59.413,3.887
2021-10-16 02:00:00,61.559,4.409
2021-10-16 03:00:00,63.099,6.961
2021-10-16 04:00:00,78.069,4.958
2021-10-16 05:00:00,114.664,6.425
2021-10-16 06:00:00,159.443,6.184
2021-10-16 07:00:00,206.467,4.77
2021-10-16 08:00:00,263.914,4.742
2021-10-16 09:00:00,279.908,5.412
2021-10-16 10:00:00,398.852,5.579
2021-10-16 11:00:00,345.066,6.494
2021-10-16 12:00:00,368.772,5.159
2021-10-16 13:00:00,399.63,7.272
2021-10-16 14:00:00,365.539,6.549
2021-10-16 15:00:00,288.363,5.456
2021-10-16 16:00:00,243.552,6.007
2021-10-16 17:00:00,126.243,4.645
2021-10-16 18:00:00,76.228,4.078
2021-10-16 19:00:00,195.477,7.441
2021-10-16 20:00:00,332.017,8.102
2021-10-16 21:00:00,501.583,3.427
2021-10-16 22:00:00,479.948,8.609
2021-10-16 23:00:00,275.524,8.981
2021-10-17 00:00:00,231.96,4.289
2021-10-17 01:00:00,260.208,9.699
2021-10-17 02:00:00,258.827,9.407
2021-10-17 03:00:00,276.032,3.124
2021-10-17 04:00:00,425.188,8.629
2021-10-17 05:00:00,629.161,8.25
2021-10-17 06:00:00,731.632,2.749
2021-10-17 07:00:00,787.882,8.06
2021-10-17 08:00:00,765.915,8.784
2021-10-17 09:00:00,847.08,4.466
2021-10-17 10:00:00,848.144,10.09
2021-10-17 11:00:00,743.158,10.104
2021-10-17 12:00:00,707.878,4.603
2021-10-17 13:00:00,943.893,10.654
2021-10-17 14:00:00,997.57,10.191
2021-10-17 15:00:00,818.341,8.38
2021-10-17 16:00:00,565.497,10.685
2021-10-17 17:00:00,739.875,11.061
2021-10-17 18:00:00,706.411,8.394
2021-10-17 19:00:00,655.582,11.092
2021-10-17 20:00:00,587.985,10.523
2021-10-17 21:00:00,616.183,9.018
2021-10-17 22:00:00,608.919,9.536
2021-10-17 23:00:00,574.233,9.386
2021-10-18 00:00:00,508.849,8.581
2021-10-18 01:00:00,534.696,7.167
2021-10-18 02:00:00,501.2,7.027
2021-10-18 03:00:00,407.538,8.37
2021-10-18 04:00:00,396.841,6.068
2021-10-18 05:00:00,423.107,5.376
