,timestamp,temp,rhum,prcp,wspd,pres,wdir,weco,season
7688,1645020000.0,14.4,80.0,0.0,40.8,996.3,248.0,Overcast,winter
4006,1631761200.0,11.1,92.0,0.0,5.5,1017.2,262.0,Fair,summer
21144,1693458000.0,10.0,95.0,0.0,5.5,1010.3,235.0,Cloudy,summer
8485,1647889200.0,10.5,71.0,0.0,11.1,1028.6,117.0,Fair,winter
18450,1683759600.0,9.1,92.0,0.0,9.3,1014.5,259.0,Cloudy,spring
22113,1696946400.0,20.9,64.0,0.0,22.2,1015.9,224.0,Fair,autumn
19618,1687964400.0,23.6,62.0,0.0,16.7,1016.3,246.0,Cloudy,summer
6983,1642482000.0,0.8,93.0,0.0,5.5,1038.5,180.0,Fair,winter
10199,1654056000.0,9.5,89.0,0.0,14.8,1018.3,328.0,Cloudy,spring
4287,1632772800.0,11.5,78.0,0.0,13.0,1017.4,224.0,Fair,autumn
19808,1688648400.0,20.1,49.0,0.0,20.4,1016.1,225.0,Fair,summer
14133,1668222000.0,9.9,95.0,0.0,9.3,1027.5,144.0,Fair,autumn
17398,1679972400.0,4.7,75.0,0.0,11.1,1023.2,155.0,Overcast,spring
14216,1668520800.0,11.7,94.0,0.3,18.5,992.9,178.0,Light Rain,autumn
19510,1687575600.0,14.7,93.0,0.0,9.3,1024.5,232.0,Fair,summer
22039,1696680000.0,23.3,59.0,0.0,22.2,1022.5,228.0,Fair,autumn
20628,1691600400.0,21.0,61.0,0.0,11.1,1019.3,234.0,Fair,summer
7506,1644364800.0,8.3,89.0,0.0,16.7,1025.5,229.0,Overcast,winter
17339,1679763600.0,12.1,59.0,0.0,24.1,1007.2,264.0,Fair,spring
19809,1688652000.0,20.6,47.0,0.0,20.4,1016.0,220.0,Fair,summer
11966,1660417200.0,24.7,41.0,0.0,13.0,1012.5,117.0,Clear,summer
21387,1694332800.0,24.7,67.0,0.0,9.3,1015.3,111.0,Fair,summer
12889,1663740000.0,11.0,86.0,0.0,3.7,1027.1,173.0,Fair,summer
6152,1639490400.0,11.2,94.0,0.0,14.8,1026.8,235.0,Overcast,autumn
3955,1631577600.0,14.8,93.0,0.2,13.0,1014.3,59.0,Light Rain,summer
12823,1663502400.0,15.1,58.0,0.0,22.2,1020.8,317.0,Cloudy,summer
20967,1692820800.0,18.9,76.0,0.0,9.3,1018.1,159.0,Cloudy,summer
9782,1652554800.0,15.7,68.0,0.0,9.3,1019.6,141.0,Fair,spring
2627,1626796800.0,26.0,59.0,0.0,11.1,1019.8,158.0,Fair,summer
9228,1650560400.0,14.1,51.0,0.0,20.4,1011.8,67.0,Fair,spring
20048,1689512400.0,19.5,51.0,0.1,29.6,1010.9,243.0,Cloudy,summer
13740,1666803600.0,15.4,80.0,0.0,13.0,1014.9,208.0,Fair,autumn
6131,1639414800.0,8.8,91.0,0.0,11.1,1023.8,191.0,Overcast,autumn
21898,1696172400.0,21.6,71.0,0.0,16.7,1019.4,204.0,Cloudy,autumn
433,1618898400.0,6.6,84.0,0.0,5.5,1018.7,59.0,Fair,spring
6735,1641589200.0,1.0,90.0,0.0,13.0,1012.5,275.0,Fair,winter
19599,1687896000.0,17.9,79.0,0.0,13.0,1019.0,238.0,Overcast,summer
9908,1653008400.0,11.4,86.0,0.0,5.5,1019.9,215.0,Cloudy,spring
4459,1633392000.0,12.6,89.0,0.0,20.4,1002.3,168.0,Heavy Rain,autumn
441,1618927200.0,14.9,49.0,0.0,9.3,1017.1,91.0,Fair,spring
15539,1673283600.0,5.5,77.0,0.0,24.1,1007.5,274.0,Fair,winter
5309,1636455600.0,12.5,87.0,0.0,13.0,1023.9,231.0,Cloudy,autumn
3784,1630962000.0,19.2,84.0,0.0,7.4,1023.4,138.0,Fair,summer
7433,1644102000.0,8.1,81.0,0.0,33.3,1012.9,243.0,Light Rain,winter
4485,1633485600.0,9.6,77.0,0.0,31.5,1011.9,274.0,Fair,autumn
1922,1624258800.0,11.2,89.0,0.1,18.5,1010.8,34.0,Rain,summer
1243,1621814400.0,8.7,89.0,0.0,16.7,1002.0,219.0,Light Rain,spring
22387,1697932800.0,7.3,96.0,0.0,9.3,998.2,239.0,Cloudy,autumn
7906,1645804800.0,8.7,56.0,0.0,16.7,1028.7,305.0,Fair,winter
22126,1696993200.0,16.0,87.0,0.0,18.5,1013.3,220.0,Cloudy,autumn
21845,1695981600.0,18.1,64.0,0.0,20.4,1019.4,284.0,Fair,autumn
1217,1621720800.0,7.3,86.0,0.0,9.3,1009.5,263.0,Cloudy,spring
8834,1649142000.0,10.4,87.0,0.1,20.4,1009.8,273.0,Light Rain,spring
10405,1654797600.0,18.0,68.0,0.0,18.4,1017.0,220.0,,spring
12436,1662109200.0,20.4,62.0,0.0,11.1,1013.3,35.0,Overcast,summer
13046,1664305200.0,9.1,79.0,0.0,11.1,999.9,289.0,Cloudy,autumn
20341,1690567200.0,19.3,71.0,0.0,16.7,1005.8,236.0,Cloudy,summer
13825,1667113200.0,13.0,96.0,0.0,11.1,1013.8,183.0,Overcast,autumn
18937,1685512800.0,11.3,85.0,0.0,18.5,1027.9,43.0,Overcast,spring
14934,1671105600.0,-1.4,75.0,0.0,9.3,1011.8,331.0,Fair,autumn
20196,1690045200.0,15.2,88.0,0.3,22.2,1007.6,209.0,Heavy Rain,summer
4637,1634032800.0,12.5,82.0,0.0,14.8,1024.7,320.0,Overcast,autumn
3561,1630159200.0,18.9,62.0,0.0,22.2,1025.5,17.0,Cloudy,summer
19810,1688655600.0,20.4,48.0,0.0,20.4,1015.9,217.0,Fair,summer
18442,1683730800.0,14.1,75.0,0.2,13.0,1013.3,284.0,Rain Shower,spring
2089,1624860000.0,15.3,98.0,0.0,11.1,1013.8,37.0,Overcast,summer
17166,1679140800.0,10.4,86.0,0.2,9.3,1005.9,185.0,Light Rain,winter
4865,1634853600.0,5.3,83.0,0.0,9.3,1018.5,256.0,Clear,autumn
19665,1688133600.0,17.7,70.0,0.0,24.1,1010.6,225.0,Light Rain,summer
5661,1637722800.0,3.1,97.0,0.0,5.5,1028.0,338.0,Fog,autumn
7476,1644256800.0,7.7,83.0,0.0,16.7,1026.7,235.0,Overcast,winter
6157,1639508400.0,9.9,95.0,0.0,11.1,1027.7,220.0,Overcast,autumn
3972,1631638800.0,17.1,96.0,0.0,9.3,1010.5,139.0,Light Rain,summer
10456,1654981200.0,18.0,52.0,0.0,18.4,1024.0,280.0,,spring
11461,1658599200.0,20.3,62.0,0.0,16.7,1017.5,230.0,Cloudy,summer
14939,1671123600.0,-2.2,81.0,0.0,9.3,1012.0,344.0,Fair,autumn
12068,1660784400.0,15.5,92.0,0.0,11.1,1015.5,14.0,Overcast,summer
8295,1647205200.0,7.0,88.0,0.0,9.3,1012.1,173.0,Cloudy,winter
18591,1684267200.0,10.7,75.0,0.0,7.4,1026.8,330.0,Fair,spring
2116,1624957200.0,15.6,80.0,0.1,16.7,1014.8,15.0,Overcast,summer
18126,1682593200.0,11.9,56.0,0.0,20.4,1015.8,128.0,Overcast,spring
6779,1641747600.0,4.6,83.0,0.0,9.3,1005.2,249.0,Fair,winter
16300,1676023200.0,3.4,83.0,0.0,11.1,1037.2,232.0,Fair,winter
14822,1670702400.0,-1.8,96.0,0.0,5.5,1010.3,165.0,Fair,autumn
10710,1655895600.0,23.5,39.0,0.0,11.1,1013.8,71.0,Clear,summer
1783,1623758400.0,22.1,48.0,0.0,9.3,1021.0,110.0,Fair,spring
17312,1679666400.0,11.8,68.0,0.0,31.5,998.5,233.0,Rain Shower,spring
3319,1629288000.0,19.7,66.0,0.0,20.4,1016.8,279.0,Cloudy,summer
13537,1666072800.0,8.7,94.0,0.0,5.5,1027.8,28.0,Fair,autumn
15657,1673708400.0,9.4,81.0,0.0,29.6,996.6,269.0,Light Rain,winter
17334,1679745600.0,12.0,61.0,0.0,35.2,1004.7,268.0,Cloudy,spring
19855,1688817600.0,22.7,67.0,0.1,9.3,1016.0,205.0,Heavy Rain Shower,summer
1539,1622880000.0,16.3,69.0,0.0,11.1,1024.7,329.0,Fair,spring
16052,1675130400.0,4.0,88.0,0.0,14.8,1026.1,242.0,Cloudy,winter
2085,1624845600.0,14.4,99.0,0.0,13.0,1012.8,30.0,Light Rain,summer
20893,1692554400.0,19.9,65.0,0.0,13.0,1022.4,236.0,Fair,summer
19185,1686405600.0,27.9,39.0,0.0,20.4,1012.8,108.0,Fair,spring
742,1620010800.0,4.3,90.0,0.0,9.3,1019.7,231.0,Cloudy,spring
12065,1660773600.0,16.1,92.0,0.0,14.8,1015.0,18.0,Overcast,summer
5448,1636956000.0,6.7,99.0,0.0,5.5,1027.4,12.0,Overcast,autumn
11492,1658710800.0,17.0,87.0,0.0,14.8,1008.9,216.0,Overcast,summer
8418,1647648000.0,6.4,85.0,0.0,16.7,1042.4,69.0,Clear,winter
8618,1648364400.0,6.9,95.0,0.0,13.0,1033.1,60.0,Overcast,spring
150,1617879600.0,8.4,62.0,0.0,20.4,1021.6,240.0,Cloudy,spring
15292,1672394400.0,9.0,91.0,2.0,25.9,993.2,176.0,Light Rain,winter
364,1618650000.0,8.3,55.0,0.0,11.1,1030.6,31.0,Fair,spring
14430,1669291200.0,10.2,84.0,0.0,22.2,1004.2,185.0,Cloudy,autumn
20512,1691182800.0,14.1,82.0,0.0,5.5,1018.3,283.0,Cloudy,summer
12044,1660698000.0,16.1,96.0,0.0,11.1,1010.5,30.0,Overcast,summer
54,1617534000.0,10.3,56.0,0.0,13.0,1025.6,281.0,Fair,spring
2507,1626364800.0,20.9,63.0,0.0,20.4,1022.9,6.0,Cloudy,summer
12493,1662314400.0,19.0,72.0,0.0,11.1,1016.1,143.0,Cloudy,summer
11104,1657314000.0,18.4,66.0,0.0,9.3,1030.3,339.0,Fair,summer
11756,1659661200.0,12.3,72.0,0.0,16.7,1019.3,344.0,Fair,summer
14354,1669017600.0,4.8,94.0,0.0,13.0,1000.2,131.0,Overcast,autumn
3371,1629475200.0,20.6,66.0,0.0,13.0,1016.4,240.0,Cloudy,summer
3042,1628290800.0,13.4,90.0,0.0,14.8,1000.4,209.0,Cloudy,summer
22182,1697194800.0,19.3,78.0,0.3,35.2,999.4,222.0,Light Rain,autumn
2692,1627030800.0,21.3,61.0,0.0,16.7,1018.4,89.0,Fair,summer
10829,1656324000.0,16.9,62.0,0.1,20.4,1015.2,236.0,Cloudy,summer
7406,1644004800.0,3.1,80.0,0.0,16.7,1016.4,265.0,Fair,winter
9081,1650031200.0,19.4,50.0,0.0,11.1,1026.8,164.0,Fair,spring
19876,1688893200.0,18.8,63.0,0.3,11.1,1019.5,224.0,Cloudy,summer
20894,1692558000.0,18.6,71.0,0.0,11.1,1022.9,229.0,Fair,summer
17067,1678784400.0,4.1,81.0,0.4,20.4,1002.1,323.0,Light Rain,winter
852,1620406800.0,10.5,50.0,0.0,13.0,1016.2,224.0,Fair,spring
4243,1632614400.0,14.3,96.0,0.0,7.4,1012.1,165.0,Overcast,autumn
2235,1625385600.0,16.1,90.0,0.3,11.1,1008.4,199.0,Light Rain,summer
7729,1645167600.0,9.7,89.0,0.2,33.3,992.7,213.0,Light Rain,winter
22243,1697414400.0,1.2,89.0,0.0,3.7,1025.2,60.0,Fair,autumn
5991,1638910800.0,4.9,85.0,0.0,22.2,985.9,208.0,Cloudy,autumn
8028,1646244000.0,5.4,90.0,0.3,13.0,1019.2,116.0,Light Rain,winter
18935,1685505600.0,9.9,90.0,0.0,16.7,1027.9,35.0,Overcast,spring
20839,1692360000.0,22.2,72.0,0.0,20.4,1013.2,110.0,Light Rain,summer
19466,1687417200.0,18.9,75.0,0.0,7.4,1019.2,329.0,Cloudy,summer
19103,1686110400.0,8.7,92.0,0.0,13.0,1022.7,39.0,Fair,spring
18707,1684684800.0,16.4,57.0,0.0,22.2,1020.7,21.0,Cloudy,spring
15387,1672736400.0,7.7,92.0,0.0,18.5,1020.4,191.0,Light Rain,winter
22093,1696874400.0,17.8,78.0,0.0,5.5,1020.9,178.0,Fair,autumn
18173,1682762400.0,14.8,58.0,0.0,5.5,1021.2,125.0,Fair,spring
8903,1649390400.0,2.5,87.0,0.0,5.5,1000.1,241.0,Cloudy,spring
6861,1642042800.0,1.6,100.0,0.0,5.5,1042.5,249.0,Fog,winter
13245,1665021600.0,8.2,80.0,0.0,13.0,1025.3,249.0,Clear,autumn
13167,1664740800.0,10.4,82.0,0.0,3.7,1026.5,315.0,Fair,autumn
5709,1637895600.0,1.1,94.0,0.0,13.0,1008.3,244.0,Cloudy,autumn
10041,1653487200.0,15.9,70.0,0.0,29.6,1012.5,246.0,Overcast,spring
17713,1681106400.0,10.3,91.0,0.3,18.5,1011.3,191.0,Light Rain,spring
18530,1684047600.0,10.3,86.0,0.0,7.4,1022.3,352.0,Cloudy,spring
11900,1660179600.0,15.9,85.0,0.0,11.1,1023.5,50.0,Clear,summer
4938,1635116400.0,10.6,93.0,0.0,11.1,1015.3,206.0,Cloudy,autumn
9242,1650610800.0,10.4,78.0,0.0,22.2,1008.7,49.0,Overcast,spring
11146,1657465200.0,27.5,36.0,0.0,9.3,1025.2,257.0,Fair,summer
21509,1694772000.0,22.2,58.0,0.0,9.3,1015.5,167.0,Fair,summer
3439,1629720000.0,19.6,64.0,0.0,16.7,1028.1,20.0,Cloudy,summer
20722,1691938800.0,20.7,58.0,0.0,22.2,1012.9,236.0,Cloudy,summer
1308,1622048400.0,12.7,67.0,0.0,13.0,1015.6,314.0,Cloudy,spring
2559,1626552000.0,19.9,73.0,0.0,7.4,1027.3,90.0,Clear,summer
12560,1662555600.0,20.0,65.0,0.1,18.5,1008.3,199.0,Cloudy,summer
12636,1662829200.0,18.0,74.0,0.0,11.1,1017.3,345.0,Cloudy,summer
810,1620255600.0,3.2,89.0,0.0,7.4,1009.5,239.0,Fair,spring
8261,1647082800.0,9.9,70.0,0.0,24.1,1010.4,196.0,Cloudy,winter
6997,1642532400.0,3.4,97.0,0.0,5.5,1035.7,162.0,Overcast,winter
13394,1665558000.0,9.0,84.0,0.0,7.4,1022.1,162.0,Cloudy,autumn
3346,1629385200.0,19.4,68.0,0.1,14.8,1013.5,245.0,Cloudy,summer
5657,1637708400.0,2.9,99.0,0.0,3.7,1030.2,336.0,Fair,autumn
6039,1639083600.0,5.9,96.0,0.2,13.0,993.4,176.0,Rain,autumn
10009,1653372000.0,10.9,86.0,0.0,16.7,1003.8,264.0,Light Rain,spring
17937,1681912800.0,13.1,55.0,0.0,24.1,1024.6,73.0,Fair,spring
16709,1677495600.0,3.7,80.0,0.0,14.8,1032.3,33.0,Overcast,winter
18521,1684015200.0,8.4,93.0,0.0,9.3,1024.6,12.0,Fair,spring
18700,1684659600.0,14.6,63.0,0.0,22.2,1022.0,23.0,Fair,spring
22376,1697893200.0,14.3,88.0,0.3,11.1,984.7,262.0,Light Rain,autumn
4909,1635012000.0,10.2,78.0,0.0,11.1,1023.7,186.0,Cloudy,autumn
15473,1673046000.0,10.6,89.0,0.0,22.2,1010.2,198.0,Overcast,winter
7542,1644494400.0,6.0,77.0,0.0,14.8,1022.6,280.0,Cloudy,winter
8127,1646600400.0,2.5,80.0,0.0,13.0,1029.4,41.0,Cloudy,winter
5147,1635872400.0,8.4,75.0,0.0,5.5,999.5,261.0,Fair,autumn
14469,1669431600.0,6.2,96.0,0.0,9.3,1025.3,207.0,Cloudy,autumn
18280,1683147600.0,7.7,84.0,0.0,16.7,1022.8,70.0,Fair,spring
8189,1646823600.0,10.1,75.0,0.0,20.4,1017.1,187.0,Cloudy,winter
6944,1642341600.0,7.2,89.0,0.0,13.0,1026.9,298.0,Cloudy,winter
19970,1689231600.0,16.0,77.0,0.0,14.8,1016.3,253.0,Cloudy,summer
10030,1653447600.0,8.2,93.0,0.0,13.0,1012.1,228.0,Fair,spring
19425,1687269600.0,23.3,59.0,0.0,20.4,1007.2,228.0,Cloudy,spring
3980,1631667600.0,14.1,97.0,0.0,11.1,1012.3,333.0,Fog,summer
19267,1686700800.0,11.8,72.0,0.0,14.8,1016.9,25.0,Clear,spring
3279,1629144000.0,13.3,77.0,0.0,9.3,1021.0,288.0,Fair,summer
12561,1662559200.0,19.7,66.0,0.0,18.5,1008.0,197.0,Cloudy,summer
7334,1643745600.0,10.2,81.0,0.0,24.1,1021.5,286.0,Cloudy,winter
9663,1652126400.0,15.4,69.0,0.0,13.0,1019.3,198.0,Cloudy,spring
20234,1690182000.0,15.1,90.0,0.6,11.1,1003.9,319.0,Light Rain,summer
3103,1628510400.0,17.9,75.0,0.5,22.2,1011.6,241.0,Heavy Rain Shower,summer
1239,1621800000.0,10.1,83.0,1.3,22.2,1003.3,188.0,Rain,spring
20204,1690074000.0,16.2,92.0,0.1,24.1,1002.4,215.0,Light Rain,summer
15426,1672876800.0,9.8,84.0,0.0,20.4,1018.7,249.0,Overcast,winter
21194,1693638000.0,15.9,95.0,0.0,11.1,1019.5,23.0,Overcast,summer
9344,1650978000.0,13.6,43.0,0.0,14.8,1022.6,37.0,Fair,spring
14857,1670828400.0,-1.4,100.0,0.0,7.4,1009.0,1.0,Overcast,autumn
20421,1690855200.0,13.1,94.0,0.0,16.7,1001.4,257.0,Cloudy,summer
16852,1678010400.0,3.4,79.0,0.0,7.4,1021.4,295.0,Overcast,winter
21046,1693105200.0,9.6,99.0,0.0,9.3,1009.3,269.0,Fair,summer
3108,1628528400.0,16.6,78.0,0.1,14.8,1012.7,235.0,Rain Shower,summer
16181,1675594800.0,4.9,83.0,0.0,14.8,1046.5,2.0,Cloudy,winter
134,1617822000.0,3.2,62.0,0.0,7.4,1024.7,286.0,Cloudy,spring
20326,1690513200.0,15.3,97.0,0.0,9.3,1005.7,247.0,Cloudy,summer
16944,1678341600.0,1.6,97.0,0.0,9.3,995.7,60.0,Light Rain,winter
6708,1641492000.0,5.2,84.0,0.6,20.4,1012.1,206.0,Light Rain,winter
14279,1668747600.0,7.5,88.0,0.0,20.4,995.3,256.0,Light Rain,autumn
15209,1672095600.0,3.3,88.0,0.0,14.8,1021.8,236.0,Fair,winter
14925,1671073200.0,-5.0,99.0,0.0,9.3,1010.5,350.0,Fog,autumn
12356,1661821200.0,13.0,88.0,0.0,14.8,1023.4,20.0,Cloudy,summer
20395,1690761600.0,16.4,90.0,0.0,22.2,1008.5,225.0,Light Rain,summer
10059,1653552000.0,15.1,71.0,0.0,20.4,1021.3,261.0,Fair,spring
15646,1673668800.0,8.4,93.0,2.2,22.2,1006.1,196.0,Rain,winter
1376,1622293200.0,18.5,51.0,0.0,13.0,1027.4,80.0,Cloudy,spring
9884,1652922000.0,13.9,92.0,0.0,7.4,1015.8,160.0,Rain,spring
9608,1651928400.0,16.8,68.0,0.3,13.0,1025.7,30.0,Cloudy,spring
10511,1655179200.0,10.9,89.0,0.0,5.5,1022.9,198.0,Fair,spring
658,1619708400.0,10.1,48.0,0.0,14.8,1012.0,346.0,Cloudy,spring
10499,1655136000.0,17.7,54.0,0.0,11.1,1024.2,270.0,Cloudy,spring
5786,1638172800.0,-1.4,95.0,0.0,13.0,1014.7,314.0,Cloudy,autumn
10699,1655856000.0,11.8,84.0,0.0,7.4,1014.3,58.0,Clear,summer
5602,1637510400.0,5.3,82.0,0.0,22.2,1020.5,353.0,Fair,autumn
9307,1650844800.0,5.6,88.0,0.0,14.8,1014.5,15.0,Clear,spring
14009,1667775600.0,9.9,87.0,0.0,18.5,1002.9,220.0,Cloudy,autumn
12036,1660669200.0,20.1,74.0,0.1,9.3,1008.2,155.0,Light Rain,summer
4293,1632794400.0,9.9,87.0,0.0,11.1,1019.1,204.0,Fair,autumn
17459,1680192000.0,13.0,70.0,0.0,25.9,1003.9,227.0,Heavy Rain Shower,spring
10095,1653681600.0,13.2,71.0,0.0,9.3,1025.9,303.0,Fair,spring
11380,1658307600.0,22.8,57.0,0.0,18.5,1015.7,237.0,Cloudy,summer
13659,1666512000.0,14.5,96.0,0.5,16.7,1003.0,145.0,Rain,autumn
6927,1642280400.0,3.5,89.0,0.0,9.3,1024.1,220.0,Overcast,winter
9303,1650830400.0,8.7,67.0,0.0,14.8,1013.0,36.0,Fair,spring
12191,1661227200.0,17.4,97.0,0.3,7.4,1012.9,225.0,Overcast,summer
22009,1696572000.0,14.2,88.0,0.0,16.7,1023.0,218.0,Cloudy,autumn
2932,1627894800.0,17.5,60.0,0.0,5.5,1015.3,92.0,Fair,summer
9310,1650855600.0,4.9,93.0,0.0,13.0,1014.5,14.0,Fair,spring
6470,1640635200.0,8.9,98.0,0.0,13.0,989.4,173.0,Light Rain,winter
6529,1640847600.0,13.6,88.0,0.0,24.1,1011.1,229.0,Overcast,winter
18637,1684432800.0,13.6,71.0,0.0,9.3,1027.7,138.0,Cloudy,spring
4092,1632070800.0,15.8,89.0,0.3,9.3,1015.7,317.0,Light Rain,summer
7218,1643328000.0,3.8,93.0,0.0,9.3,1034.3,286.0,Clear,winter
13643,1666454400.0,15.2,80.0,0.0,9.3,1011.0,182.0,Cloudy,autumn
22136,1697029200.0,20.9,67.0,0.0,22.2,1011.7,216.0,Overcast,autumn
4145,1632261600.0,13.1,85.0,0.0,5.5,1030.5,237.0,Fair,summer
13700,1666659600.0,10.9,92.0,0.0,13.0,1010.9,220.0,Cloudy,autumn
16301,1676026800.0,4.8,79.0,0.0,13.0,1037.2,237.0,Fair,winter
11102,1657306800.0,21.1,56.0,0.0,11.1,1030.0,338.0,Fair,summer
3082,1628434800.0,17.2,75.0,1.6,24.1,1006.7,249.0,Heavy Rain Shower,summer
4603,1633910400.0,8.5,97.0,0.0,9.3,1030.9,324.0,Fair,autumn
7803,1645434000.0,6.9,71.0,0.0,44.5,1002.1,273.0,Cloudy,winter
19371,1687075200.0,20.1,76.0,0.0,9.3,1009.8,143.0,Overcast,spring
14111,1668142800.0,12.5,90.0,0.0,18.5,1024.0,206.0,Overcast,autumn
1750,1623639600.0,14.0,87.0,0.0,7.4,1021.9,212.0,Clear,spring
5615,1637557200.0,2.8,89.0,0.0,14.8,1027.3,5.0,Fair,autumn
6650,1641283200.0,5.5,99.0,0.5,9.3,997.9,311.0,Light Rain,winter
5222,1636142400.0,6.5,92.0,0.0,9.3,1028.6,237.0,Cloudy,autumn
14384,1669125600.0,8.2,83.0,0.0,16.7,989.3,280.0,Cloudy,autumn
15035,1671469200.0,12.1,89.0,0.0,27.8,1006.5,209.0,Light Rain,autumn
6566,1640980800.0,12.0,91.0,0.0,14.8,1020.6,213.0,Overcast,winter
18487,1683892800.0,11.1,87.0,0.2,27.8,1022.9,13.0,Light Rain,spring
4400,1633179600.0,13.0,97.0,1.0,24.1,994.4,161.0,Heavy Rain,autumn
7435,1644109200.0,8.3,83.0,0.2,35.2,1011.0,246.0,Light Rain,winter
4775,1634529600.0,10.2,97.0,0.0,9.3,1017.5,174.0,Cloudy,autumn
1480,1622667600.0,17.6,78.0,0.0,7.4,1014.4,133.0,Cloudy,spring
16334,1676145600.0,7.2,88.0,0.0,5.5,1037.4,219.0,Overcast,winter
19595,1687881600.0,20.3,61.0,0.0,18.5,1019.2,249.0,Overcast,summer
4177,1632376800.0,12.3,92.0,0.0,14.8,1021.1,247.0,Fair,autumn
15672,1673762400.0,3.3,77.0,0.0,25.9,997.8,243.0,Fair,winter
22115,1696953600.0,19.5,69.0,0.0,16.7,1015.6,221.0,Fair,autumn
19370,1687071600.0,18.9,81.0,0.0,9.3,1009.9,128.0,Overcast,spring
4974,1635246000.0,14.3,82.0,0.0,20.4,1017.6,235.0,Overcast,autumn
5521,1637218800.0,6.0,93.0,0.0,11.1,1028.5,241.0,Overcast,autumn
11889,1660140000.0,29.1,30.0,0.0,16.7,1023.8,102.0,Clear,summer
5215,1636117200.0,8.2,77.0,0.0,11.1,1027.1,265.0,Fair,autumn
13934,1667505600.0,7.6,97.0,0.0,7.4,999.9,152.0,Fair,autumn
9336,1650949200.0,5.1,86.0,0.0,11.1,1021.3,21.0,Clear,spring
10798,1656212400.0,10.6,90.0,0.0,11.1,1010.6,180.0,Fair,summer
2504,1626354000.0,21.8,59.0,0.0,22.2,1022.4,352.0,Cloudy,summer
5391,1636750800.0,11.6,88.0,0.1,20.4,1008.6,245.0,Overcast,autumn
16360,1676239200.0,5.8,87.0,0.0,7.4,1036.5,124.0,Cloudy,winter
13465,1665813600.0,10.7,97.0,0.0,13.0,1002.8,208.0,Fog,autumn
21511,1694779200.0,24.0,52.0,0.0,11.1,1014.4,168.0,Fair,summer
6234,1639785600.0,7.2,95.0,0.0,13.0,1039.9,62.0,Overcast,autumn
17482,1680274800.0,10.2,95.0,2.0,29.6,988.7,285.0,Rain,spring
19043,1685894400.0,19.3,48.0,0.0,18.5,1023.3,63.0,Fair,spring
851,1620403200.0,11.3,46.0,0.0,14.8,1016.4,236.0,Fair,spring
9367,1651060800.0,11.0,57.0,0.0,14.8,1027.9,62.0,Cloudy,spring
628,1619600400.0,9.1,68.0,0.0,16.7,1005.4,58.0,Light Rain,spring
22135,1697025600.0,21.1,68.0,0.0,24.1,1012.0,220.0,Cloudy,autumn
16840,1677967200.0,3.1,82.0,0.0,7.4,1027.4,328.0,Cloudy,winter
10775,1656129600.0,12.6,86.0,0.0,13.0,1006.9,206.0,Fair,summer
3904,1631394000.0,14.9,79.0,0.0,9.3,1017.9,264.0,Cloudy,summer
4789,1634580000.0,15.7,94.0,0.0,16.7,1014.7,196.0,Light Rain,autumn
8711,1648699200.0,0.5,89.0,0.0,18.5,1007.4,357.0,Overcast,spring
8280,1647151200.0,7.6,87.0,0.5,18.5,1005.1,156.0,Light Rain,winter
22108,1696928400.0,18.8,77.0,0.0,16.7,1017.7,215.0,Fair,autumn
9487,1651492800.0,14.4,59.0,0.0,3.7,1021.1,114.0,Overcast,spring
7973,1646046000.0,9.6,79.0,0.0,16.7,1024.6,188.0,Overcast,winter
12030,1660647600.0,21.9,66.0,0.5,9.3,1007.9,213.0,Light Rain,summer
996,1620925200.0,11.3,76.0,0.0,11.1,1006.6,102.0,Light Rain,spring
17740,1681203600.0,10.8,63.0,0.0,20.4,1012.9,240.0,Fair,spring
20469,1691028000.0,13.8,93.0,0.0,16.7,998.1,308.0,Overcast,summer
13390,1665543600.0,6.5,89.0,0.0,5.5,1023.2,180.0,Cloudy,autumn
14700,1670263200.0,5.2,96.0,0.0,13.0,1023.8,22.0,Light Rain,autumn
21851,1696003200.0,17.4,61.0,0.0,13.0,1022.6,256.0,Fair,autumn
13520,1666011600.0,17.1,63.0,0.0,16.7,1019.4,232.0,Cloudy,autumn
3832,1631134800.0,18.7,81.0,0.7,5.5,1009.8,129.0,Cloudy,summer
12006,1660561200.0,27.0,40.0,0.5,14.8,1002.4,225.0,Cloudy,summer
20836,1692349200.0,20.1,80.0,0.8,18.5,1014.5,105.0,Light Rain,summer
1448,1622552400.0,23.8,32.0,0.0,20.4,1014.5,107.0,Clear,spring
14669,1670151600.0,3.4,93.0,0.2,16.7,1016.9,51.0,Light Rain,autumn
10221,1654135200.0,9.2,88.0,0.0,14.8,1017.5,294.0,Cloudy,spring
971,1620835200.0,14.5,55.0,0.0,14.8,1008.2,168.0,Cloudy,spring
17576,1680613200.0,11.0,48.0,0.0,11.1,1026.9,147.0,Fair,spring
7772,1645322400.0,7.0,93.0,0.1,22.2,1009.5,226.0,Light Rain,winter
13868,1667268000.0,12.9,86.0,0.0,31.5,1000.0,220.0,Light Rain,autumn
12358,1661828400.0,13.1,89.0,0.0,14.8,1023.1,21.0,Cloudy,summer
8499,1647939600.0,11.1,77.0,0.0,9.3,1029.6,115.0,Fair,spring
5213,1636110000.0,6.3,83.0,0.0,11.1,1026.5,271.0,Fair,autumn
19725,1688349600.0,10.1,86.0,0.0,13.0,1011.3,248.0,Fair,summer
1835,1623945600.0,19.5,83.0,0.9,14.8,1011.2,15.0,Light Rain,spring
